IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST
santado01,Domingo Santana,8/5/1992,Domingo,Santana,CLE,AL,OF,10348,Domingo Santana,570267,Domingo Santana,1958810,Domingo Santana,santd002,santado01,9753,Domingo Santana,31931,Domingo Santana,,SANTANA19920805A,60423,9753,Domingo Santana,"Santana, Domingo",R,R,Domingo Santana,"Santana, Domingo",11223,Domingo Santana,38615,Domingo Santana,5866,4625,Domingo Santana,*01spz*,Domingo Santana,Domingo Santana,OF,"Santana, Domingo"
santaed01,Edgar Santana,10/16/1991,Edgar,Santana,PIT,NL,P,17355,Edgar Santana,650828,Edgar Santana,2592852,Edgar Santana,sante002,santaed01,10726,Edgar Santana,36197,Edgar Santana,,,104420,10726,Edgar Santana,"Santana, Edgar",R,R,Edgar Santana,"Santana, Edgar",14725,,,,,,Edgar Santana,*049tw*,Edgar Santana,Edgar Santana,P,"Santana, Edgar"
santaer01,Ervin Santana,1/10/1983,Ervin,Santana,N/A,N/A,P,3200,Ervin Santana,429722,Ervin Santana,479168,Ervin Santana,sante001,santaer01,7547,Ervin Santana,6280,Ervin Santana,,SANTANA19831128A,31607,7547,Ervin Santana,"Santana, Ervin",R,R,Ervin Santana,"Santana, Ervin",6542,Ervin Santana,5283,Ervin Santana,7035,1082,Ervin Santana,*0002q*,Ervin Santana,Ervin Santana,P,"Santana, Ervin"
santajo02,Johan Santana,3/13/1979,Johan,Santana,N/A,N/A,P,755,Johan Santana,276371,Johan Santana,174948,Johan Santana,santj003,santajo02,6441,Johan Santana,4280,Johan Santana,,SANTANA19790313A,1513,6441,Johan Santana,"Santana, Johan",L,L,Johan Santana,"Santana, Johan",,,,Johan Santana,15179,,Johan Santana,*000qk*,Johan Santana,Johan Santana,P,"Santana, Johan"
santihe01,Hector Santiago,12/16/1987,Hector,Santiago,CHW,AL,P,4026,Hector Santiago,502327,Hector Santiago,1740998,Hector Santiago,santh001,santihe01,8976,Hector Santiago,30744,Hector Santiago,,SANTIAGO19871216A,56742,8976,Hector Santiago,"Santiago, Hector",R,L,Hector Santiago,"Santiago, Hector",12265,Hector Santiago,13783,Hector Santiago,4588,3844,Hector Santiago,*021yk*,Hector Santiago,Hector Santiago,P,"Santiago, Hector"
santira01,Ramon Santiago,8/31/1979,Ramon,Santiago,N/A,N/A,SS,1417,Ramon Santiago,421124,Ramon Santiago,292697,Ramon Santiago,santr002,santira01,6933,Ramon Santiago,5178,Ramon Santiago,,SANTIAGO19790831A,1452,6933,Ramon Santiago,"Santiago, Ramon",B,R,Ramon Santiago,"Santiago, Ramon",6944,,,,1077,,Ramon Santiago,,,Ramon Santiago,SS,"Santiago, Ramon"
santose01,Sergio Santos,7/4/1983,Sergio,Santos,N/A,N/A,P,4734,Sergio Santos,435045,Sergio Santos,392208,Sergio Santos,sants001,santose01,8694,Sergio Santos,29542,Sergio Santos,,SANTOS19830704A,42394,8694,Sergio Santos,"Santos, Sergio",R,R,Sergio Santos,"Santos, Sergio",7176,Sergio Santos,11318,Sergio Santos,3270,,Sergio Santos,,,Sergio Santos,P,"Santos, Sergio"
sappeda01,Dave Sappelt,1/2/1987,Dave,Sappelt,N/A,N/A,OF,6898,Dave Sappelt,543743,Dave Sappelt,1740999,Dave Sappelt,sappd001,sappeda01,9013,Dave Sappelt,30797,Dave Sappelt,,SAPPELT19870102A,58631,9013,Dave Sappelt,"Sappelt, Dave",R,R,Dave Sappelt,"Sappelt, Dave",10803,,,,16814,,Dave Sappelt,*021yn*,Dave Sappelt,Dave Sappelt,OF,"Sappelt, Dave"
sardilu01,Luis Sardinas,5/16/1993,Luis,Sardinas,N/A,N/A,2B,13153,Luis Sardinas,596143,Luis Sardinas,2043941,Luis Sardinas,sardl001,sardilu01,9679,Luis Sardinas,31927,Luis Sardinas,,SARDINAS19930516A,68088,9679,Luis Sardiñas,"Sardinas, Luis",B,R,Luis Sardinas,"Sardinas, Luis",11402,Luis Sardinas,38123,Luis Sardinas,14387,4606,Luis Sardinas,*025gl*,Luis Sardinas,Luis Sardinas,2B,"Sardinas, Luis"
satinjo01,Josh Satin,12/23/1984,Josh,Satin,N/A,N/A,1B,6788,Josh Satin,543744,Josh Satin,1807486,Josh Satin,satij001,satinjo01,9044,Josh Satin,31297,Josh Satin,,SATIN19841223A,58632,9044,Josh Satin,"Satin, Josh",R,R,Josh Satin,"Satin, Josh",,,,Josh Satin,4629,,Josh Satin,,,Josh Satin,1B,"Satin, Josh"
saundjo01,Joe Saunders,6/16/1981,Joe,Saunders,N/A,N/A,P,4366,Joe Saunders,434578,Joe Saunders,533017,Joe Saunders,saunj001,saundjo01,7621,Joe Saunders,6383,Joe Saunders,,SAUNDERS19810616A,42438,7621,Joe Saunders,"Saunders, Joe",L,L,Joe Saunders,"Saunders, Joe",7147,,,,3831,,Joe Saunders,*000rp*,Joe Saunders,Joe Saunders,P,"Saunders, Joe"
saundmi01,Michael Saunders,11/19/1986,Michael,Saunders,COL,NL,OF,9981,Michael Saunders,459431,Michael Saunders,1208675,Michael Saunders,saunm001,saundmi01,8538,Michael Saunders,29505,Michael Saunders,Michael Saunders,SAUNDERS19861119A,48766,8538,Michael Saunders,"Saunders, Michael",L,R,Michael Saunders,"Saunders, Michael",8985,Michael Saunders,5381,Michael Saunders,1897,3264,Michael Saunders,*01cg0*,Michael Saunders,Michael Saunders,OF,"Saunders, Michael"
saupowa01,Warwick Saupold,1/16/1990,Warwick,Saupold,N/A,N/A,P,13211,Warwick Saupold,599683,Warwick Saupold,2221895,Warwick Saupold,saupw001,saupowa01,10290,Warwick Saupold,35048,Warwick Saupold,,SAUPOLD19900116A,100211,10290,Warwick Saupold,"Saupold, Warwick",R,R,Warwick Saupold,"Saupold, Warwick",12395,Warwick Saupold,70514,Warwick Saupold,15079,5087,Warwick Saupold,*0410x*,Warwick Saupold,Warwick Saupold,P,"Saupold, Warwick"
schafjo02,Jordan Schafer,9/4/1986,Jordan,Schafer,N/A,N/A,P,9883,Jordan Schafer,457788,Jordan Schafer,1208745,Jordan Schafer,schaj002,schafjo02,8188,Jordan Schafer,28971,Jordan Schafer,Jordan Schafer,SCHAFER19860904A,48789,8188,Jordan Schafer,"Schafer, Jordan",L,L,Jordan Schafer,"Schafer, Jordan",9671,Jordan Schafer,6157,Jordan Schafer,2450,2825,Jordan Schafer,*0057x*,Jordan Schafer,Jordan Schafer,P,"Schafer, Jordan"
schaflo01,Logan Schafer,9/8/1986,Logan,Schafer,N/A,N/A,OF,7937,Logan Schafer,502582,Logan Schafer,1665391,Logan Schafer,schal001,schaflo01,9046,Logan Schafer,30247,Logan Schafer,Logan Schafer,SCHAFER19860908A,58639,9046,Logan Schafer,"Schafer, Logan",L,L,Logan Schafer,"Schafer, Logan",10580,Logan Schafer,13254,,8474,3913,Logan Schafer,*021yt*,Logan Schafer,Logan Schafer,OF,"Schafer, Logan"
schebsc01,Scott Schebler,10/6/1990,Scott,Schebler,CIN,NL,OF,12225,Scott Schebler,594988,Scott Schebler,2119521,Scott Schebler,sches001,schebsc01,9988,Scott Schebler,33353,Scott Schebler,,SCHEBLER19901006A,67866,9988,Scott Schebler,"Schebler, Scott",L,R,Scott Schebler,"Schebler, Scott",13118,Scott Schebler,53476,Scott Schebler,14896,4944,Scott Schebler,*02z07*,Scott Schebler,Scott Schebler,OF,"Schebler, Scott"
schepta01,Tanner Scheppers,1/17/1987,Tanner,Scheppers,N/A,N/A,P,10267,Tanner Scheppers,489294,Tanner Scheppers,1731943,Tanner Scheppers,schet001,schepta01,8654,Tanner Scheppers,30454,Tanner Scheppers,,SCHEPPERS19870117A,61061,8654,Tanner Scheppers,"Scheppers, Tanner",R,R,Tanner Scheppers,"Scheppers, Tanner",10463,Tanner Scheppers,11329,Tanner Scheppers,8696,3469,Tanner Scheppers,*01s9h*,Tanner Scheppers,Tanner Scheppers,P,"Scheppers, Tanner"
scherma01,Max Scherzer,7/27/1984,Max,Scherzer,WAS,NL,P,3137,Max Scherzer,453286,Max Scherzer,1225651,Max Scherzer,schem001,scherma01,8193,Max Scherzer,28976,Max Scherzer,,SCHERZER19840727A,56753,8193,Max Scherzer,"Scherzer, Max",R,R,Max Scherzer,"Scherzer, Max",9278,Max Scherzer,5481,Max Scherzer,4514,2841,Max Scherzer,*004ee*,Max Scherzer,Max Scherzer,SP,"Scherzer, Max"
schiena01,Nate Schierholtz,2/15/1984,Nate,Schierholtz,N/A,N/A,OF,6201,Nate Schierholtz,435625,Nate Schierholtz,490437,Nate Schierholtz,schin001,schiena01,8054,Nate Schierholtz,28815,Nate Schierholtz,Nate Schierholtz,SCHIERHOL19840215A,45473,8054,Nate Schierholtz,"Schierholtz, Nate",L,R,Nate Schierholtz,"Schierholtz, Nate",8177,,,,946,2669,Nate Schierholtz,*0008v*,Nate Schierholtz,Nate Schierholtz,OF,"Schierholtz, Nate"
schimry01,Ryan Schimpf,3/11/1988,Ryan,Schimpf,N/A,N/A,3B,9953,Ryan Schimpf,572114,Ryan Schimpf,1741217,Ryan Schimpf,schir001,schimry01,10316,Ryan Schimpf,30909,Ryan Schimpf,,SCHIMPF19880311A,60669,10316,Ryan Schimpf,"Schimpf, Ryan",L,R,Ryan Schimpf,"Schimpf, Ryan",11108,Ryan Schimpf,70636,Ryan Schimpf,6004,5293,Ryan Schimpf,*021yu*,Ryan Schimpf,Ryan Schimpf,3B,"Schimpf, Ryan"
schoojo01,Jonathan Schoop,10/16/1991,Jonathan,Schoop,DET,AL,2B,11265,Jonathan Schoop,570731,Jonathan Schoop,1840090,Jonathan Schoop,schoj001,schoojo01,9104,Jonathan Schoop,31988,Jonathan Schoop,,SCHOOP19911006A,66391,9104,Jonathan Schoop,"Schoop, Jonathan",R,R,Jonathan Schoop,"Schoop, Jonathan",12058,Jonathan Schoop,16947,Jonathan Schoop,10763,4264,Jonathan Schoop,*025g7*,Jonathan Schoop,Jonathan Schoop,2B,"Schoop, Jonathan"
schroma01,Max Schrock,10/12/1994,Max,Schrock,STL,NL,2B,sa658670,Max Schrock,621011,Max Schrock,2447480,Max Schrock,,schroma01,9946,Max Schrock,36079,Max Schrock,,SCHROCK19941012A,106875,10547,Max Schrock,"Schrock, Max",L,R,Max Schrock,"Schrock, Max",,,,Max Schrock,,,Max Schrock,*03qqq*,Max Schrock,Max Schrock,2B,"Schrock, Max"
schumsk01,Skip Schumaker,2/3/1980,Skip,Schumaker,N/A,N/A,OF,3704,Skip Schumaker,435401,Skip Schumaker,392876,Skip Schumaker,schus001,schumsk01,7567,Skip Schumaker,6307,Skip Schumaker,Skip Schumaker,SCHUMAKER19800203A,42557,7567,Skip Schumaker,"Schumaker, Skip",L,R,Skip Schumaker,"Schumaker, Skip",8140,Skip Schumaker,5174,Skip Schumaker,4118,,Skip Schumaker,,,Skip Schumaker,OF,"Schumaker, Skip"
schwaky01,Kyle Schwarber,3/5/1993,Kyle,Schwarber,CHC,NL,OF,16478,Kyle Schwarber,656941,Kyle Schwarber,2135243,Kyle Schwarber,schwk001,schwaky01,9861,Kyle Schwarber,33712,Kyle Schwarber,,SCHWARBER19930305A,103751,9861,Kyle Schwarber,"Schwarber, Kyle",L,R,Kyle Schwarber,"Schwarber, Kyle",13375,Kyle Schwarber,60631,Kyle Schwarber,18347,4800,Kyle Schwarber,*03cag*,Kyle Schwarber,Kyle Schwarber,OF,"Schwarber, Kyle"
schwich01,Chris Schwinden,9/22/1986,Chris,Schwinden,N/A,N/A,P,7851,Chris Schwinden,452737,Chris Schwinden,1846230,Chris Schwinden,schwc001,schwich01,8946,Chris Schwinden,32025,Chris Schwinden,,SCHWINDEN19860922A,55014,8946,Chris Schwinden,"Schwinden, Chris",R,R,Chris Schwinden,"Schwinden, Chris",,,,,16788,,Chris Schwinden,*027bm*,Chris Schwinden,Chris Schwinden,P,"Schwinden, Chris"
scottlu01,Luke Scott,6/25/1978,Luke,Scott,N/A,N/A,DH,3469,Luke Scott,432928,Luke Scott,393622,Luke Scott,scotl001,scottlu01,7521,Luke Scott,6229,Luke Scott,,SCOTT19780625A,42577,7521,Luke Scott,"Scott, Luke",L,R,Luke Scott,"Scott, Luke",8506,,,,9742,,Luke Scott,,,Luke Scott,DH,"Scott, Luke"
scottta01,Tanner Scott,7/22/1994,Tanner,Scott,BAL,AL,P,17586,Tanner Scott,656945,Tanner Scott,2223750,Tanner Scott,scott003,scottta01,9772,Tanner Scott,35135,Tanner Scott,,SCOTT19940722A,104899,10432,Tanner Scott,"Scott, Tanner",R,L,Tanner Scott,"Scott, Tanner",14171,,,Tanner Scott,,5727,Tanner Scott,*03dfa*,Tanner Scott,Tanner Scott,RP,"Scott, Tanner"
scribev01,Evan Scribner,7/19/1985,Evan,Scribner,SEA,AL,P,7525,Evan Scribner,519267,Evan Scribner,1784688,Evan Scribner,scrie001,scribev01,8913,Evan Scribner,30970,Evan Scribner,,SCRIBNER19850719A,56759,8913,Evan Scribner,"Scribner, Evan",R,R,Evan Scribner,"Scribner, Evan",11855,Evan Scribner,13077,Evan Scribner,7257,3786,Evan Scribner,*021z0*,Evan Scribner,Evan Scribner,P,"Scribner, Evan"
scribtr01,Troy Scribner,7/2/1991,Troy,Scribner,ARI,NL,P,15570,Troy Scribner,644428,Troy Scribner,2825848,Troy Scribner,scrit001,scribtr01,10777,Troy Scribner,39688,Troy Scribner,Troy Scribner,,103622,10777,Troy Scribner,"Scribner, Troy",L,R,Troy Scribner,"Scribner, Troy",14176,Troy Scribner,,Troy Scribner,,,Troy Scribner,*03cbe*,Troy Scribner,Troy Scribner,P,"Scribner, Troy"
scutama01,Marco Scutaro,10/30/1975,Marco,Scutaro,N/A,N/A,2B,1555,Marco Scutaro,340192,Marco Scutaro,132691,Marco Scutaro,scutm001,scutama01,6966,Marco Scutaro,5217,Marco Scutaro,Marco Scutaro,SCUTARO19751030A,579,6966,Marco Scutaro,"Scutaro, Marco",R,R,Marco Scutaro,"Scutaro, Marco",,Marco Scutaro,5556,Marco Scutaro,8987,,Marco Scutaro,,,Marco Scutaro,2B,"Scutaro, Marco"
seageco01,Corey Seager,4/27/1994,Corey,Seager,LAD,NL,SS,13624,Corey Seager,608369,Corey Seager,2041873,Corey Seager,seagc001,seageco01,9584,Corey Seager,32691,Corey Seager,,SEAGER19940427A,70635,9584,Corey Seager,"Seager, Corey",L,R,Corey Seager,"Seager, Corey",12468,Corey Seager,38412,Corey Seager,18216,4794,Corey Seager,*02mw6*,Corey Seager,Corey Seager,SS,"Seager, Corey"
seageky01,Kyle Seager,11/3/1987,Kyle,Seager,SEA,AL,3B,9785,Kyle Seager,572122,Kyle Seager,1741002,Kyle Seager,seagk001,seageky01,8984,Kyle Seager,30819,Kyle Seager,Kyle Seager,SEAGER19871103A,60672,8984,Kyle Seager,"Seager, Kyle",L,R,Kyle Seager,"Seager, Kyle",11040,Kyle Seager,13966,Kyle Seager,4885,3854,Kyle Seager,*01sfj*,Kyle Seager,Kyle Seager,3B,"Seager, Kyle"
segurje01,Jean Segura,3/17/1990,Jean,Segura,PHI,NL,SS,5933,Jean Segura,516416,Jean Segura,1798566,Jean Segura,seguj002,segurje01,9247,Jean Segura,31037,Jean Segura,Jean Segura,SEGURA19900317A,56761,9247,Jean Segura,"Segura, Jean",R,R,Jean Segura,"Segura, Jean",11255,Jean Segura,13188,Jean Segura,6307,4157,Jean Segura,*01suo*,Jean Segura,Jean Segura,SS,"Segura, Jean"
semiema01,Marcus Semien,9/17/1990,Marcus,Semien,OAK,AL,SS,12533,Marcus Semien,543760,Marcus Semien,1947827,Marcus Semien,semim001,semiema01,9517,Marcus Semien,32146,Marcus Semien,,SEMIEN19900917A,70327,9517,Marcus Semien,"Semien, Marcus",R,R,Marcus Semien,"Semien, Marcus",12703,Marcus Semien,21705,Marcus Semien,18263,4431,Marcus Semien,*02bu9*,Marcus Semien,Marcus Semien,SS,"Semien, Marcus"
senzaan01,Antonio Senzatela,1/21/1995,Antonio,Senzatela,COL,NL,P,15488,Antonio Senzatela,622608,Antonio Senzatela,2167335,Antonio Senzatela,senza001,senzaan01,10176,Antonio Senzatela,33750,Antonio Senzatela,,SENZATELA19950121A,101060,10176,Antonio Senzatela,"Senzatela, Antonio",R,R,Antonio Senzatela,"Senzatela, Antonio",13629,Antonio Senzatela,68517,Antonio Senzatela,23757,5509,Antonio Senzatela,*02zoa*,Antonio Senzatela,Antonio Senzatela,SP,"Senzatela, Antonio"
senzeni01,Nick Senzel,6/29/1995,Nick,Senzel,CIN,NL,OF,19293,Nick Senzel,669222,Nick Senzel,2250589,Nick Senzel,,senzeni01,9776,Nick Senzel,36180,Nick Senzel,,SENZEL19950629A,108571,10453,Nick Senzel,"Senzel, Nick",R,R,Nick Senzel,"Senzel, Nick",14239,,,Nick Senzel,,5507,Nick Senzel,*03zc9*,Nick Senzel,Nick Senzel,OF,"Senzel, Nick"
severlu01,Luis Severino,2/20/1994,Luis,Severino,NYY,AL,P,15890,Luis Severino,622663,Luis Severino,2117131,Luis Severino,sevel001,severlu01,9879,Luis Severino,33263,Luis Severino,,SEVERINO19940220A,101074,9879,Luis Severino,"Severino, Luis",R,R,Luis Severino,"Severino, Luis",13248,Luis Severino,60644,Luis Severino,18355,4865,Luis Severino,*03ab0*,Luis Severino,Luis Severino,P,"Severino, Luis"
severpe01,Pedro Severino,7/20/1993,Pedro,Severino,BAL,AL,C,14523,Pedro Severino,600474,Pedro Severino,2118146,Pedro Severino,sevep001,severpe01,10077,Pedro Severino,33299,Pedro Severino,,SEVERINO19930720A,69314,10077,Pedro Severino,"Severino, Pedro",R,R,Pedro Severino,"Severino, Pedro",14042,,,Pedro Severino,23866,5021,Pedro Severino,*03ap0*,Pedro Severino,Pedro Severino,C,"Severino, Pedro"
sewalpa01,Paul Sewald,5/26/1990,Paul,Sewald,NYM,NL,P,13892,Paul Sewald,623149,Paul Sewald,2218312,Paul Sewald,sewap001,sewalpa01,10657,Paul Sewald,35009,Paul Sewald,,SEWALD19900526A,101231,10657,Paul Sewald,"Sewald, Paul",R,R,Paul Sewald,"Sewald, Paul",14190,,,Paul Sewald,23838,5511,Paul Sewald,*02n2x*,Paul Sewald,Paul Sewald,P,"Sewald, Paul"
shackke01,Kevin Shackelford,4/7/1989,Kevin,Shackelford,N/A,N/A,P,11012,Kevin Shackelford,594992,Kevin Shackelford,2107849,Kevin Shackelford,shack001,shackke01,10746,Kevin Shackelford,33112,Kevin Shackelford,,SHACKELFO19890407A,67869,10746,Kevin Shackelford,"Shackelford, Kevin",R,R,Kevin Shackelford,"Shackelford, Kevin",13222,,,,14471,5635,Kevin Shackelford,*04f6r*,Kevin Shackelford,Kevin Shackelford,P,"Shackelford, Kevin"
shafeju01,Justin Shafer,9/18/1992,Justin,Shafer,CIN,NL,P,16132,Justin Shafer,596101,Justin Shafer,2734157,Justin Shafer,shafj001,shafeju01,11137,Justin Shafer,36387,Justin Shafer,,,103786,11137,Justin Shafer,"Shafer, Justin",R,R,Justin Shafer,"Shafer, Justin",15705,,,,,5961,Justin Shafer,*03dg9*,Justin Shafer,Justin Shafer,RP,"Shafer, Justin"
shaffri01,Richie Shaffer,3/15/1991,Richie,Shaffer,N/A,N/A,1B,13271,Richie Shaffer,572128,Richie Shaffer,2000029,Richie Shaffer,shafr001,shaffri01,10041,Richie Shaffer,32838,Richie Shaffer,,SHAFFER19910315A,99880,10041,Richie Shaffer,"Shaffer, Richie",R,R,Richie Shaffer,"Shaffer, Richie",12462,,,,18474,4993,Richie Shaffer,*02j2w*,Richie Shaffer,Richie Shaffer,1B,"Shaffer, Richie"
shawbr01,Bryan Shaw,11/8/1987,Bryan,Shaw,COL,NL,P,8110,Bryan Shaw,543766,Bryan Shaw,1734606,Bryan Shaw,shawb001,shawbr01,8962,Bryan Shaw,30589,Bryan Shaw,,SHAW19871108A,58661,8962,Bryan Shaw,"Shaw, Bryan",B,R,Bryan Shaw,"Shaw, Bryan",10553,Bryan Shaw,14049,Bryan Shaw,5289,3833,Bryan Shaw,*01uay*,Bryan Shaw,Bryan Shaw,RP,"Shaw, Bryan"
shawch01,Chris Shaw,10/20/1993,Chris,Shaw,SF,AL,1B,17738,Chris Shaw,622046,Chris Shaw,2211175,Chris Shaw,shawc001,shawch01,10579,Chris Shaw,36017,Chris Shaw,,SHAW19931020A,106898,10579,Chris Shaw,"Shaw, Chris",L,R,Chris Shaw,"Shaw, Chris",13848,,,Chris Shaw,23599,5970,Chris Shaw,*03pjh*,Chris Shaw,Chris Shaw,1B,"Shaw, Chris"
shawtr01,Travis Shaw,4/16/1990,Travis,Shaw,TOR,AL,3B,11982,Travis Shaw,543768,Travis Shaw,2048656,Travis Shaw,shawt001,shawtr01,9961,Travis Shaw,32890,Travis Shaw,,SHAW19900416A,69188,9961,Travis Shaw,"Shaw, Travis",L,R,Travis Shaw,"Shaw, Travis",12734,Travis Shaw,38571,Travis Shaw,18531,4918,Travis Shaw,*02bwm*,Travis Shaw,Travis Shaw,3B,"Shaw, Travis"
sheetbe01,Ben Sheets,7/18/1978,Ben,Sheets,N/A,N/A,P,710,Ben Sheets,282656,Ben Sheets,174800,Ben Sheets,sheeb001,sheetbe01,,Ben Sheets,4571,Ben Sheets,,SHEETS19780718A,158,,Ben Sheets,"Sheets, Ben",R,R,Ben Sheets,"Sheets, Ben",,,,,15247,,Ben Sheets,,,Ben Sheets,P,"Sheets, Ben"
sheffju01,Justus Sheffield,5/13/1996,Justus,Sheffield,SEA,AL,P,17285,Justus Sheffield,656954,Justus Sheffield,2135263,Justus Sheffield,shefj001,sheffju01,10542,Justus Sheffield,33815,Justus Sheffield,,SHEFFIELD19960513A,104902,10542,Justus Sheffield,"Sheffield, Justus",L,L,Justus Sheffield,"Sheffield, Justus",13399,,,Justus Sheffield,20919,5885,Justus Sheffield,*03c9c*,Justus Sheffield,Justus Sheffield,P,"Sheffield, Justus"
sherfji01,Jimmie Sherfy,12/27/1991,Jimmie,Sherfy,ARI,NL,P,15118,Jimmie Sherfy,642073,Jimmie Sherfy,2090429,Jimmie Sherfy,sherj001,sherfji01,10114,Jimmie Sherfy,33410,Jimmie Sherfy,,SHERFY19911227A,102739,10114,Jimmie Sherfy,"Sherfy, Jimmie",R,R,Jimmie Sherfy,"Sherfy, Jimmie",14606,,,Jimmie Sherfy,19406,5687,Jimmie Sherfy,*032gt*,Jimmie Sherfy,Jimmie Sherfy,P,"Sherfy, Jimmie"
sherrge01,George Sherrill,4/19/1977,George,Sherrill,N/A,N/A,P,6291,George Sherrill,430941,George Sherrill,479390,George Sherrill,sherg001,sherrge01,7379,George Sherrill,6031,George Sherrill,,SHERRILL19770419A,45372,7379,George Sherrill,"Sherrill, George",L,L,George Sherrill,"Sherrill, George",7888,,,,13287,,George Sherrill,,,George Sherrill,P,"Sherrill, George"
shielja02,James Shields,12/20/1981,James,Shields,N/A,N/A,P,7059,James Shields,448306,James Shields,580602,James Shields,shiej002,shielja02,7779,James Shields,28474,James Shields,,SHIELDS19811220A,42750,7779,James Shields,"Shields, James",R,R,James Shields,"Shields, James",8899,James Shields,5615,James Shields,15194,2295,James Shields,*00059*,James Shields,James Shields,P,"Shields, James"
shiplbr01,Braden Shipley,2/22/1992,Braden,Shipley,KC,AL,P,15158,Braden Shipley,640463,Braden Shipley,2066299,Braden Shipley,shipb001,shiplbr01,9854,Braden Shipley,33216,Braden Shipley,,SHIPLEY19920222A,102437,9854,Braden Shipley,"Shipley, Braden",R,R,Braden Shipley,"Shipley, Braden",12944,Braden Shipley,60628,Braden Shipley,18260,5038,Braden Shipley,*02z98*,Braden Shipley,Braden Shipley,P,"Shipley, Braden"
shoemma01,Matt Shoemaker,9/27/1986,Matt,Shoemaker,TOR,AL,P,4776,Matt Shoemaker,533167,Matt Shoemaker,1937337,Matt Shoemaker,shoem001,shoemma01,9534,Matt Shoemaker,32058,Matt Shoemaker,,SHOEMAKER19860927A,58667,9534,Matt Shoemaker,"Shoemaker, Matt",R,R,Matt Shoemaker,"Shoemaker, Matt",12443,Matt Shoemaker,17164,Matt Shoemaker,4728,4048,Matt Shoemaker,*02d54*,Matt Shoemaker,Matt Shoemaker,P,"Shoemaker, Matt"
shoppke01,Kelly Shoppach,4/29/1980,Kelly,Shoppach,N/A,N/A,C,3867,Kelly Shoppach,431159,Kelly Shoppach,484146,Kelly Shoppach,shopk001,shoppke01,7493,Kelly Shoppach,6200,Kelly Shoppach,,SHOPPACH19800429A,31726,7493,Kelly Shoppach,"Shoppach, Kelly",R,R,Kelly Shoppach,"Shoppach, Kelly",,,,,13278,,Kelly Shoppach,,,Kelly Shoppach,C,"Shoppach, Kelly"
shrevch01,Chasen Shreve,7/12/1990,Chasen,Shreve,NYM,NL,P,10855,Chasen Shreve,592741,Chasen Shreve,2052548,Chasen Shreve,shrec001,shrevch01,9768,Chasen Shreve,33014,Chasen Shreve,,SHREVE19900712A,67118,9768,Chasen Shreve,"Shreve, Chasen",L,L,Chasen Shreve,"Shreve, Chasen",13585,Chasen Shreve,39081,Chasen Shreve,14199,4691,Chasen Shreve,*02hkk*,Chasen Shreve,Chasen Shreve,P,"Shreve, Chasen"
shuckja01,J.B. Shuck,6/18/1987,J.B.,Shuck,WAS,NL,OF,6677,JB Shuck,543776,J.B. Shuck,1741006,J.B. Shuck,shucj001,shuckja01,9009,J.B. Shuck,30741,J.B. Shuck,J.B. Shuck,SHUCK19870618A,58670,9009,J.B. Shuck,"Shuck, J.B.",L,L,J.B. Shuck,"Shuck, J.B.",10686,J.B. Shuck,13144,J.B. Shuck,16729,3882,J.B. Shuck,,,J.B. Shuck,OF,"Shuck, J.B."
siegrke01,Kevin Siegrist,7/20/1989,Kevin,Siegrist,N/A,N/A,P,8180,Kevin Siegrist,543779,Kevin Siegrist,1937342,Kevin Siegrist,siegk001,siegrke01,9426,Kevin Siegrist,32059,Kevin Siegrist,,SIEGRIST19890720A,58673,9426,Kevin Siegrist,"Siegrist, Kevin",L,L,Kevin Siegrist,"Siegrist, Kevin",12114,Kevin Siegrist,17146,Kevin Siegrist,11056,4387,Kevin Siegrist,*02jhm*,Kevin Siegrist,Kevin Siegrist,P,"Siegrist, Kevin"
sierrma01,Magneuris Sierra,4/7/1996,Magneuris,Sierra,MIA,NL,OF,17023,Magneuris Sierra,642423,Magnueris Sierra,2167488,Magneuris Sierra,sierm002,sierrma01,10593,Magneuris Sierra,33814,Magneuris Sierra,,SIERRA19960407A,102940,10593,Magneuris Sierra,"Sierra, Magneuris",L,L,Magneuris Sierra,"Sierra, Magneuris",13709,,,Magneuris Sierra,18416,5550,Magneuris Sierra,*03h8n*,Magneuris Sierra,Magneuris Sierra,OF,"Sierra, Magneuris"
sierrmo01,Moises Sierra,9/24/1988,Moises,Sierra,N/A,N/A,OF,6050,Moises Sierra,501213,Moises Sierra,1666824,Moises Sierra,sierm001,sierrmo01,9251,Moises Sierra,30675,Moises Sierra,Moises Sierra,SIERRA19880924A,51727,9251,Moises Sierra,"Sierra, Moises",R,R,Moises Sierra,"Sierra, Moises",10935,,,Moises Sierra,7600,3968,Moises Sierra,*021zb*,Moises Sierra,Moises Sierra,OF,"Sierra, Moises"
